"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"CROSSLAND @ 212 863 6132; E. ORR @ 212 863 6875; A.  MARTINEZ @ 212 863 6135; S. ","","","","","","","","","","","","","","","","","","","","","",""
"KOFUMA @ 212 863 6160; K. BRYANT @ 212 863 5496; R.  REED @ 212 863 5481; SUPERVISOR D. ","","","","","","","","","","","","","","","","","","","","","",""
"SAUL @ 212 863 5527; WITH START DATE. ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TED WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863 600 8. ,OK,40.6382668,-73.9455263,"",OK,MATCHED,{""COA_file"": ""EQ22484_031926010929.pdf"""," ""ITB_file"": ""EQ22484_031826094130.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22974","EQ22974_032526014648.pdf","EQ22974_032326115210.pdf","405 EAST 182 STREET, 10457","Public Hallway","""","John Doe","""","3/26/26","4/2/26","03/25/26","460.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ22974                                                        Issuer: DARNLEY SIMON ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 405"," EAST 182 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REPLACE LATCH SET AT BUILDING ENTRANCE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"  AT BUILDING ENTRANCE DOOR MAKE ALL NECESSARY REPA IRS TO MAKE DOOR SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING AND LATCHING. REPLACE ADAM RITE  KEEP SAME KEY CYLINDER .ENSURE ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR SELF CLOSE AND LATCH ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOOR = 1 ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @ 212 863-5496; 5976; 6 046; 6132; 6135; 6160; 6191; 6231"," ","","","","","","","","","","","","","","","","","","","","",""
"WITH START DATE. IF LANDLORD REFUSES ACCESS OR CONT RACTOR COMPLETED WORK"," ","","","","","","","","","","","","","","","","","","","","",""
"AN AFFIDAVIT COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863-6008. ,OK,40.8549315,-73.89607819999999,"",OK,MATCHED,{""COA_file"": ""EQ22974_032526014648.pdf"""," ""ITB_file"": ""EQ22974_032326115210.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ23165","EQ23165_032426042156.pdf","faxCopy_20260324_123735_.69c2bf4dc9546.pdf","3211 PARKSIDE PLACE, 10467","(718) 989-1382 Fax: Procurement Specialist:","""","John Doe","""","3/25/26","4/5/26","03/24/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8738555","-73.87450969999999","""","OK","MATCHED","{""COA_file"": ""EQ23165_032426042156.pdf"", ""ITB_file"": ""faxCopy_20260324_123735_.69c2bf4dc9546.pdf""}",""
"EQ22135","EQ22135_032426102942.pdf","faxCopy_20260319_091706_.69bbf9964e723.pdf","41-15 50 STREET, 11377","Public Hallway","""","John Doe","""","3/21/26","3/28/26","03/24/26","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.738158","-73.923965","""","OK","MATCHED","{""COA_file"": ""EQ22135_032426102942.pdf"", ""ITB_file"": ""faxCopy_20260319_091706_.69bbf9964e723.pdf""}",""
"EQ23155","EQ23155_032326050734.pdf","faxCopy_20260323_103010_.69c150dfca373.pdf","307 LEGION STREET, 11212","Public Hallway","""","John Doe","""","3/24/26","4/6/26","03/23/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","""","OK","40.6611667","-73.9161209","""","OK","MATCHED","{""COA_file"": ""EQ23155_032326050734.pdf"", ""ITB_file"": ""faxCopy_20260323_103010_.69c150dfca373.pdf""}",""
"EQ22265","EQ22265_032326025716.pdf","faxCopy_20260323_102851_.69c150674193f.pdf","633 UNION STREET, 11215","Public Area (Interior)","""","John Doe","""","3/23/26","4/15/26","03/23/26","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.6780613","-73.98411120000002","""","OK","MATCHED","{""COA_file"": ""EQ22265_032326025716.pdf"", ""ITB_file"": ""faxCopy_20260323_102851_.69c150674193f.pdf""}",""
"EQ22608","EQ22608_032326020111.pdf","EQ22608_032026050524.pdf","2333 5 AVENUE, 10037","1CC","""","T","184 551 0176","3/23/26","3/27/26","03/23/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ22608                                                        Issuer: VLADIMIR GORODNICHENKO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2333"," 5 AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIR ENTRANCE DOOR AT APT# 1CC ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT 1ST STORY ","","","","","","","","","","","","","","","","","","","","","",""
"APT# 1CC (3RD APT. FROM SOUTH AT WEST) ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL ALL NEW SELF CLOSING HINGES AND MAKE ALL NE CESSARY REPAIRS TO THE ","","","","","","","","","","","","","","","","","","","","","",""
"DOOR TO SELF CLOSE. ENSURE THE DOOR IS SELF CLOSING  AND LATCHING PROPERLY. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS = 1 (ONE) ","","","","","","","","","","","","","","","","","","","","","",""
" “REMOVE ALL WORK-RELATED DEBRIS.” ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.8160677,-73.934855,"",OK,MATCHED,{""COA_file"": ""EQ22608_032326020111.pdf"""," ""ITB_file"": ""EQ22608_032026050524.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22587","EQ22587_032326014653.pdf","EQ22587_032026031907.pdf","267 WEST 146 STREET, 10039","5","""","T","(347) 847-1049","3/23/26","3/30/26","03/23/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ22587                                                        Issuer: ANTHONY DANTUONO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Manhattan ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 267"," WEST 146 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 5 ENTRANCE DOOR 2ND STORY. ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW LOCK SET"," MAKE ALL NECESSARY ADJUSTMENT S/ ALIGNMENT TO DOOR ","","","","","","","","","","","","","","","","","","","","",""
"ENSURE DOORS IS PROPERLY LATCHING AS PER NYC GUIDEL INES. RESTORE TO PROPER ","","","","","","","","","","","","","","","","","","","","","",""
"WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS=1 ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUSHRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS. ,OK,40.8232948,-73.9406089,"",OK,MATCHED,{""COA_file"": ""EQ22587_032326014653.pdf"""," ""ITB_file"": ""EQ22587_032026031907.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22549","EQ22549_032026045736.pdf","EQ22549_031826013227.pdf","2575 JEROME AVENUE, 10468","Public Hallway","""","John Doe","""","3/20/26","3/26/26","03/20/26","390.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ22549                                                        Issuer: VLADIMIR GORODNICHENKO ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 2575"," JEROME AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"DEFECTIVE HINGES AT VESTIBULE DOOR"," 1st STORY. ","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW SELF CLOSING HINGES. MAKE ALL ADJUSTMEN TS AND ALIGNMENTS TO ","","","","","","","","","","","","","","","","","","","","","",""
"ENSURE DOOR IS PROPERLY SELF CLOSING AND LATCHING A S PER NYC GUIDELINES. AT ","","","","","","","","","","","","","","","","","","","","","",""
"THE VESTIBULE DOOR"," 1st STORY. ","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS= (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE PER HPD GUIDELINES. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ,OK,40.8654501,-73.8994688,"",OK,MATCHED,{""COA_file"": ""EQ22549_032026045736.pdf"""," ""ITB_file"": ""EQ22549_031826013227.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22129","EQ22129_032026035631.pdf","EQ22129_031926092221.pdf","563 NEW LOTS AVENUE, 11207","1R","""","T","(929) 330-1332","3/20/26","4/3/26","03/20/26","980.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 4 ","","","","","","","",""
"OMO No: EQ22129                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Brooklyn ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 563"," NEW LOTS AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AEP ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT 1R KITCHEN"," BATH & PRIVATE PUBLIC HALL. ","","","","","","","","","","","","","","","","","","","","",""
"REPAIR CRACKS ON WALL & CEILING"," REPLACE TOILET FLU SH VALVE & FLOOR TILES. ","","","","","","","","","","","","","","","","","","","","",""
"***1). REPAIR CRACKS ON PRIVATE PUBLIC HALL WALL IN  FRONT OF BATHROOM ","","","","","","","","","","","","","","","","","","","","","",""
"APPROX. 35 SQ.FT. PLASTER & REPAINT PRIVATE PUBLIC HALL CEILING & WALL ABOVE ","","","","","","","","","","","","","","","","","","","","","",""
"THE DOORS APPROX. 120 SQ.FT. MATCHING TO EXISTING C OLOR & FINISH. ","","","","","","","","","","","","","","","","","","","","","",""
"***2). REPAIR WATER DAMAGED CEILING AOUND THE HEAT RISER APPROX. 12""X12"" AND ","","","","","","","","","","","","","","","","","","","","","",""
"CRACK LINES  APPROX. 3 L.F. AT THE CORNER OF KITCHE N WALL AND CEILING. ","","","","","","","","","","","","","","","","","","","","","",""
"***3). REPLACE DEFECTIVE WATER CLOSET FLASH VALVE T O ADEQUATE WATER FLASH ","","","","","","","","","","","","","","","","","","","","","",""
"AT THE TOILET. ALSO STABILIZED THE EXISTING TOILET BOWL & WATER CLOSET. ","","","","","","","","","","","","","","","","","","","","","",""
"****4). REPLACE DEFECTIVE FLOOR TILES AROUND THE TO ILET MATCHING TO EXISTING ","","","","","","","","","","","","","","","","","","","","","",""
"SIZE & COLOR APPROX. 4 SQ.FT. ALSO APPLY MATCHING C OLOR GROUT AT TILES JOINT. ","","","","","","","","","","","","","","","","","","","","","",""
"*CONTRACTORS ARE REQUIRED TO DOCUMENT THEIR WORK BY  TAKING PICTURES ","","","","","","","","","","","","","","","","","","","","","",""
"BEFORE"," DURING AND AFTER THE JOB COMPLETED. THESE P HOTOS SHOULD BE SENT VIA ","","","","","","","","","","","","","","","","","","","","",""
"EMAIL TO ALAMMO@HPD.NYC.GOV ALONG WITH AFFIDAVIT AN D INVOICE UPON THE ","","","","","","","","","","","","","","","","","","","","","",""
"COMPLETION OF THE WORK. ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE: ","","","","","","","","","","","","","","","","","","","","","",""
"• FIELD DIMENSION AND QUANTITIES ARE TO BE VERIFIED  BY THE VENDOR PRIOR TO ","","","","","","","","","","","","","","","","","","","","","",""
"BID.VENDOR MUST SUBMIT UNIT BREAKDOWN OF HIS BID AW ARDED AMOUNT. ","","","","","","","","","","","","","","","","","","","","","",""
"• CONTRACTORS MUST HAVE BEFORE"," DURING AND COMPLETE D PHOTOGRAPHS OF JOB. ","","","","","","","","","","","","","","","","","","","","",""
"• ALL WORK MUST COMPLY WITH HPD STANDARD SPECIFICAT ION. ","","","","","","","","","","","","","","","","","","","","","",""
"• VENDOR MUST FOLLOW OSHA AND DOB REGULATION. ","","","","","","","","","","","","","","","","","","","","","",""
"•  VENDOR SHALL BE RESPONSIBLE FOR FULL RESTORATION  TO DAMAGE CAUSED ","","","","","","","","","","","","","","","","","","","","","",""
"DURING CONSTRUCTION PHASE. ","","","","","","","","","","","","","","","","","","","","","",""
"• REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"• VENDOR MUST CALL CPM MOHAMMAD ALAM AT 212 863-597 1"," 347 860-4682 EMAIL ","","","","","","","","","","","","","","","","","","","","",""
"ALAMMO@HPD.NYC.GOV"," OR SUPERVISOR DELLITURRI PASQUA LE 212 863-5111 TO ","","","","","","","","","","","","","","","","","","","","",""
"INFORM THE STARTING DATE AND THE DATES AND TIMES OF  THE DIFFERENT STAGES OF ","","","","","","","","","","","","","","","","","","","","","",""
"WORK AND COPY OF DRAWINGS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALTERNATIVE ENFORCEMENT PROGRAM ","","","","","","","","","","","","","","","","","","","","","",""
" NOTE:  CONTRACTOR MUST CONTACT HPD @ (212) 863-526 2"," OR (212) 863-7769 WITH START ","","","","","","","","","","","","","","","","","","","","",""
"DATE.  CONTRACTOR MUST SIGN AND RETURN WITH BID. ","","","","","","","","","","","","","","","","","","","","","",""
" IF LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLETES  WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ (212) 863-6 959 ,OK,40.6643481,-73.88792099999999,"",OK,MATCHED,{""COA_file"": ""EQ22129_032026035631.pdf"""," ""ITB_file"": ""EQ22129_031926092221.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ19690","EQ19690_032026035226.pdf","EQ19690_031926091823.pdf","1415 ROWLAND STREET, 10461","Public Hallway","""","John Doe","""","3/20/26","3/27/26","03/20/26","780.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ19690                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1415"," ROWLAND STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"AT VESTIBULE"," 1 ST STORY ","","","","","","","","","","","","","","","","","","","","",""
"HPD EMERGENCY OPERATIONS DIVISION – “ESSENTIAL SERV ICE WORK” ","","","","","","","","","","","","","","","","","","","","","",""
"AT VESTIBULE"," 1 ST STORY ","","","","","","","","","","","","","","","","","","","","",""
"REPAIR THE SELF-CLOSING DOOR AT VESTIBULE. REPLACE THE DEFECTIVE ADAM RITE ","","","","","","","","","","","","","","","","","","","","","",""
"STYLE LATCH WITH NEW PASSAGE LOCK STYLE. REPLACE DO OR ARM CLOSER WITH NEW ","","","","","","","","","","","","","","","","","","","","","",""
"AND ADJUST AND ALIGN  DOOR TO ALLOW TO SELF CLOSE A ND LATCH AS PER NYC ","","","","","","","","","","","","","","","","","","","","","",""
"CODE. . ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
" IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WO RK"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. MA KE SELF-CLOSING THE DOOR AT ","","","","","","","","","","","","","","","","","","","","","",""
"BUILDING ENTRANCE FIRST STORY. ,OK,40.8378314,-73.8461251,"",OK,MATCHED,{""COA_file"": ""EQ19690_032026035226.pdf"""," ""ITB_file"": ""EQ19690_031926091823.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ22669","EQ22669_032026013122.pdf","EQ22669_031926034631.pdf","173 BENZIGER AVENUE, 10301","1","""","T","(347) 314-2172","3/20/26","3/31/26","03/20/26","490.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ22669                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Staten Island ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 173"," BENZIGER AVENUE ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"AT APT # 1 "," 1ST STORY ","","","","","","","","","","","","","","","","","","","","",""
"REPLACE BROKEN WINDOW ","","","","","","","","","","","","","","","","","","","","","",""
"REPLACE THE BROKEN GLASS WITH NEW PANE AT LOWER SAS H AT EAST WALL  IN THE ","","","","","","","","","","","","","","","","","","","","","",""
"1st ROOM  FROM NORTH AT EAST  AND RETURN TO SAFE/PR OPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD WITH START DATE: R. BUS HRA- 212 863 6046; S. ","","","","","","","","","","","","","","","","","","","","","",""
"HUGHES- 212 863 5754; B. CARR- 212 863 5518; S. CRO SSLAND- 212 863 6132; E. ORR- 212 863 ","","","","","","","","","","","","","","","","","","","","","",""
"6875; A. MARTINEZ- 212 863 6135; S. KOFUMA- 212 863  6160; K. BRYANT- 212 863 5496; R. ","","","","","","","","","","","","","","","","","","","","","",""
"REED- 212 863 5481 ","","","","","","","","","","","","","","","","","","","","","",""
"SUPERVISOR D. SAUL- 212 863 5527 ","","","","","","","","","","","","","","","","","","","","","",""
"IF NO WORK IS PERFORMED OR CONTRACTOR COMPLETED WOR K"," AN AFFIDAVIT COPY ","","","","","","","","","","","","","","","","","","","","",""
"MUST BE FAXED TO OUR SITE OFFICE @ 212 863 6008. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ,OK,40.6397828,-74.0843029,"",OK,MATCHED,{""COA_file"": ""EQ22669_032026013122.pdf"""," ""ITB_file"": ""EQ22669_031926034631.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ09304","EQ09304_032026011439.pdf","EQ09304_031926091548.pdf","704 BEACH 19 STREET, 11691","1","""","T","(718) 926-1753","3/20/26","3/27/26","03/20/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT C ALLS FOR WORK IN A RESIDENTIAL BUILDING OF SEVEN (7 ) UNITS OR","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ09304                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Queens ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 704"," BEACH 19 STREET ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"REPAIR ENTRANCE DOOR APT#1 ","","","","","","","","","","","","","","","","","","","","","",""
"*NYC HPD EMERGENCY OPERATIONS DIVISION – ""ESSENTIAL  SERVICE WORK""* ","","","","","","","","","","","","","","","","","","","","","",""
"INSTALL NEW SELF CLOSING HINGES TO MAKE DOOR SELF-C LOSING AT (ENTRANCE TO ","","","","","","","","","","","","","","","","","","","","","",""
"APT  1). REPAIR LATCH AS NEEDED AND ADJUST AND ALIG N TO ALLOW DOOR TO SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSE AND LATCH AS PER NYC CODE. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL DOORS=  (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"ALL WORK MUST BE DONE AS PER HPD SPECIFICATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"NOTE – ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD - S. HUGHES @ 212 863 5 754; B. CARR @ 212 863 5518; S. ","","","","","","","","","","","","","","","","","","","","","",""
"CROSSLAND @ 212 863 6132; E. ORR @ 212 863 6875; A.  MARTINEZ @ 212 863 6135; S. ","","","","","","","","","","","","","","","","","","","","","",""
"KOFUMA @ 212 863 6160; K. BRYANT @ 212 863 5496; R.  REED @ 212 863 5481; SUPERVISOR D. ","","","","","","","","","","","","","","","","","","","","","",""
"SAUL @ 212 863 5527; WITH START DATE. ","","","","","","","","","","","","","","","","","","","","","",""
"IF THE LANDLORD REFUSES ACCESS OR CONTRACTOR COMPLE TED WORK"," AN AFFIDAVIT ","","","","","","","","","","","","","","","","","","","","",""
"COPY MUST BE FAXED TO OUR SITE OFFICE @ 212 863 600 8. ,OK,40.6013436,-73.7515981,"",OK,MATCHED,{""COA_file"": ""EQ09304_032026011439.pdf"""," ""ITB_file"": ""EQ09304_031926091548.pdf""}","","","","","","","","","","","","","","","","","","","","",""
"EQ10313","EQ10313_032026113514.pdf","EQ10313_031926091310.pdf","2001 NEWBOLD AVENUE, 10462","Public Area (Interior)","""","John Doe","""","3/20/26","3/27/26","03/20/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
